FROM,TO,LENGTH,FFT
1,2,3.063882,0.069633682
1,2991,3.78063,0.164375217
1,3178,3.431082,0.087976462
2,1,3.063882,0.07125307
2,3,5.154922,0.368208714
2,3180,3.426844,0.244774571
3,2,5.154922,0.468629273
3,4,2.471901,0.085237966
3,5,3.176084,0.109520138
4,3,2.471901,0.102995875
4,11,0.893894,0.063849571
4,23,5.554677,0.396762643
5,3,3.176084,0.132336833
5,23,1.644626,0.078315524
6,7,0.227555,0.015170333
6,19,1.797931,0.112370688
7,6,0.227555,0.014222188
7,8,0.274015,0.013048333
7,9,0.25708,0.004357288
8,7,0.274015,0.024910455
8,42,1.258438,0.069913222
9,7,0.25708,0.006765263
9,10,1.352949,0.061497682
10,9,1.352949,0.064426143
11,4,0.893894,0.040631545
11,12,0.086745,0.003614375
11,13,0.087324,0.0036385
12,11,0.086745,0.002551324
12,14,0.16948,0.007703636
13,11,0.087324,0.002568353
13,15,0.137484,0.006249273
14,12,0.16948,0.006277037
14,15,0.072995,0.001586848
14,19,3.502305,0.159195682
15,13,0.137484,0.005092
15,14,0.072995,0.003317955
15,16,0.391595,0.017799773
16,15,0.391595,0.008512935
16,17,0.279859,0.005381904
17,16,0.279859,0.01399295
17,18,0.279575,0.009640517
17,20,0.365216,0.005618708
18,17,0.279575,0.004301154
18,22,1.499548,0.051708552
19,6,1.797931,0.128423643
19,14,3.502305,0.103008971
19,40,0.546644,0.032155529
20,17,0.365216,0.007939478
20,21,2.782209,0.050585618
21,20,2.782209,0.043472016
21,41,0.202524,0.009644
22,18,1.499548,0.023069969
22,29,0.236225,0.006947794
23,4,5.554677,0.252485318
23,5,1.644626,0.051394563
23,24,1.22498,0.064472632
23,3505,1.93452,0.056897647
24,23,1.22498,0.039515484
24,26,1.102529,0.039376036
24,28,0.457519,0.007038754
24,3505,1.334813,0.020535585
25,26,0.344921,0.012318607
25,27,0.196755,0.0065585
25,28,0.792073,0.026402433
26,24,1.102529,0.036750967
26,25,0.344921,0.011497367
26,27,0.411736,0.014704857
26,36,2.777833,0.079366657
27,25,0.196755,0.007026964
27,26,0.411736,0.013724533
27,3523,1.516704,0.079826526
28,24,0.457519,0.007038754
28,25,0.792073,0.028288321
28,3507,0.25254,0.003945938
28,3508,0.192092,0.003492582
29,22,0.236225,0.003634231
29,30,0.217505,0.003625083
29,31,0.227186,0.00366429
30,29,0.217505,0.003508145
30,32,0.304346,0.005072433
31,29,0.227186,0.003786433
31,38,2.314527,0.035608108
32,30,0.304346,0.004908806
32,33,0.288756,0.0048126
33,32,0.288756,0.004657355
33,35,0.180105,0.010594412
33,36,0.257131,0.004358153
33,37,0.189906,0.002967281
34,35,0.064989,0.0064989
35,33,0.180105,0.016373182
35,34,0.064989,0.00541575
36,26,2.777833,0.077162028
36,33,0.257131,0.004017672
37,33,0.189906,0.003218746
37,39,1.689226,0.064970231
38,31,2.314527,0.035608108
38,52,0.539149,0.014188132
39,37,1.689226,0.093845889
39,53,0.694727,0.018776405
40,19,0.546644,0.026030667
40,41,0.158858,0.010590533
41,21,0.202524,0.003266516
41,40,0.158858,0.008825444
41,42,0.262294,0.01249019
41,43,0.155721,0.007415286
42,8,1.258438,0.021329458
42,41,0.262294,0.004230548
43,41,0.155721,0.002511629
43,44,1.193137,0.056816048
44,43,1.193137,0.049714042
44,45,2.209495,0.066954394
44,46,1.082632,0.03280703
45,44,2.209495,0.073649833
45,52,2.660538,0.057837783
46,44,1.082632,0.036087733
46,47,0.660281,0.021299387
47,46,0.660281,0.02276831
47,48,0.787702,0.025409742
47,49,0.543519,0.038822786
48,47,0.787702,0.024615688
48,50,1.017482,0.029070914
49,47,0.543519,0.02174076
49,51,4.491611,0.115169513
50,48,1.017482,0.029070914
50,54,2.518862,0.064586205
51,49,4.491611,0.115169513
51,54,0.935375,0.023983974
51,3541,11.450732,0.293608513
52,38,0.539149,0.013824333
52,45,2.660538,0.054296694
52,53,0.109484,0.00377531
53,39,0.694727,0.017368175
53,52,0.109484,0.003041222
53,54,1.537674,0.053023241
54,50,2.518862,0.064586205
54,51,0.935375,0.023983974
54,53,1.537674,0.042713167
55,56,0.64052,0.010675333
55,4005,1.191771,0.0170253
56,55,0.64052,0.010008125
56,57,0.542475,0.008476172
56,68,0.444789,0.006638642
57,56,0.542475,0.008096642
57,4191,4.15363,0.153838148
58,59,1.997321,0.052561079
59,58,1.997321,0.047555262
59,60,1.147634,0.018510226
60,59,1.147634,0.019127233
60,61,0.312671,0.004885484
61,60,0.312671,0.004810323
61,62,0.247551,0.003867984
61,63,0.255472,0.014192889
62,61,0.247551,0.013752833
62,64,2.140976,0.08563904
63,61,0.255472,0.00399175
63,65,2.631569,0.042444661
64,62,2.140976,0.079295407
64,71,1.431844,0.110141846
65,63,2.631569,0.146198278
65,66,0.283813,0.006306956
66,65,0.283813,0.004979175
66,67,0.25739,0.004085556
66,69,0.207177,0.003288524
67,66,0.25739,0.004515614
67,68,1.164522,0.018195656
68,56,0.444789,0.006949828
68,67,1.164522,0.018195656
69,66,0.207177,0.003634684
69,70,2.268652,0.119402737
70,69,2.268652,0.324093143
70,4193,10.194885,0.44325587
71,64,1.431844,0.055070923
71,72,0.218894,0.006633152
72,71,0.218894,0.007296467
72,73,10.021784,0.244433756
73,72,10.021784,0.270859027
73,74,3.714133,0.067529691
73,4197,18.666096,0.37332192
74,73,3.714133,0.072826137
74,75,2.098046,0.042817265
74,76,20.645739,0.645179344
75,74,2.098046,0.042817265
76,74,20.645739,0.665991581
76,4430,12.413982,0.275866267
76,4447,20.47212,0.49932
77,78,0.27312,0.004201846
77,79,0.273765,0.004211769
78,77,0.27312,0.004201846
78,80,1.383926,0.021291169
79,77,0.273765,0.004211769
79,81,2.055154,0.031617754
80,78,1.383926,0.021967079
80,82,1.068639,0.017518672
81,79,2.055154,0.033691049
81,83,0.338162,0.005202492
82,80,1.068639,0.019082839
82,84,6.968051,0.114230344
83,81,0.338162,0.005367651
83,84,6.760407,0.107308048
84,82,6.968051,0.126691836
84,83,6.760407,0.110826344
84,85,0.254007,0.0039078
85,84,0.254007,0.00423345
85,86,0.310689,0.004779831
86,85,0.310689,0.00517815
86,87,0.266491,0.005028132
86,88,0.242717,0.004579566
87,86,0.266491,0.004441517
87,105,30.47636,0.507939333
88,86,0.242717,0.004045283
88,89,1.20051,0.01791806
89,88,1.20051,0.019680492
89,90,0.243993,0.003436521
90,89,0.243993,0.003753738
90,91,0.256033,0.003606099
90,92,0.211166,0.002974169
91,90,0.256033,0.01024132
91,104,18.542324,0.264890343
92,90,0.211166,0.003248708
92,103,17.44018,0.249145429
93,96,13.161375,0.21935625
94,95,6.761456,0.13522912
94,99,3.96643,0.09443881
94,4625,4.954341,0.1415526
