LINKID,FROM,TO,FLOW
1,1,2,
2,3,4,
3,2,3,
4,3,5,
5,6,7,
6,7,8,
7,9,10,
8,7,9,
9,4,11,
10,11,12,
11,11,13,
12,12,14,
13,13,15,
14,14,15,
15,15,16,
16,16,17,
17,17,18,
18,14,19,
19,20,21,
20,17,20,
21,18,22,
22,4,23,
23,5,23,
24,23,24,
25,25,26,
26,26,27,
27,24,26,
28,25,27,
29,25,28,
30,22,29,
31,29,30,
32,29,31,
33,30,32,
34,32,33,
35,34,35,
36,33,35,
37,33,36,
38,33,37,
39,31,38,
40,37,39,
41,26,36,
42,19,40,
43,40,41,
44,21,41,
45,6,19,
46,41,42,
47,41,43,
48,8,42,
49,43,44,
50,44,45,
51,44,46,
52,46,47,
53,47,48,
54,47,49,
55,48,50,
56,49,51,
57,38,52,
58,39,53,
59,45,52,
60,52,53,
61,53,54,
62,50,54,
63,51,54,
64,55,56,
65,56,57,
66,58,59,
67,59,60,
68,60,61,
69,61,62,
70,61,63,
71,62,64,
72,63,65,
73,65,66,
74,66,67,
75,67,68,
76,56,68,
77,66,69,
78,69,70,
79,64,71,
80,71,72,
81,72,73,
82,73,74,
83,74,75,
84,74,76,
85,77,78,
86,77,79,
87,78,80,
88,79,81,
89,80,82,
90,81,83,
91,83,84,
92,82,84,
93,84,85,
94,85,86,
95,86,87,
96,86,88,
97,88,89,
98,89,90,
99,90,91,
100,90,92,
101,94,95,
102,93,96,
103,96,97,
104,95,98,
105,97,98,
106,95,99,
107,98,100,
108,101,102,
109,92,103,
110,91,104,
111,87,105,
112,103,106,
113,106,107,
114,104,107,
115,106,108,
116,108,109,
117,104,110,
118,111,112,
119,105,113,
120,114,115,
121,114,116,
122,114,117,
123,117,118,
124,113,117,
125,113,119,
126,119,120,
127,113,121,
128,112,122,
129,120,122,
130,122,123,
131,121,124,
132,125,126,
133,125,127,
134,124,125,
135,124,128,
136,124,129,
137,109,130,
138,110,131,
139,130,132,
140,132,133,
141,132,134,
142,134,135,
143,131,133,
144,131,136,
145,135,137,
146,111,138,
147,137,138,
148,137,139,
149,137,140,
150,136,139,
151,131,141,
152,141,142,
153,140,143,
154,136,144,
155,143,145,
156,144,146,
157,144,147,
158,146,148,
159,147,148,
160,123,149,
161,145,149,
162,149,150,
163,149,151,
164,150,152,
165,148,152,
166,152,153,
167,142,154,
168,155,156,
169,154,156,
170,156,157,
171,157,158,
172,157,159,
173,153,159,
174,158,160,
175,159,161,
176,152,162,
177,129,151,
178,162,163,
179,163,164,
180,163,165,
181,164,165,
182,129,166,
183,164,167,
184,162,168,
185,165,168,
186,161,169,
187,168,169,
188,96,155,
189,102,170,
190,160,170,
191,161,170,
192,128,171,
193,128,172,
194,173,174,
195,172,175,
196,174,175,
197,175,176,
198,171,177,
199,166,177,
200,167,177,
201,177,178,
202,165,179,
203,178,180,
204,180,181,
205,179,181,
206,173,181,
207,176,182,
208,169,183,
209,184,185,
210,182,186,
211,184,186,
212,186,187,
213,187,188,
214,188,189,
215,190,191,
216,190,192,
217,192,193,
218,189,193,
219,193,194,
220,194,195,
221,183,196,
222,197,198,
223,199,200,
224,198,201,
225,199,201,
226,201,202,
227,199,202,
228,202,203,
229,202,204,
230,205,206,
231,206,207,
232,208,209,
233,204,210,
234,210,211,
235,209,211,
236,212,213,
237,214,215,
238,216,217,
239,214,216,
240,214,218,
241,216,219,
242,218,219,
243,218,220,
244,220,221,
245,220,222,
246,221,223,
247,217,224,
248,225,226,
249,224,226,
250,216,227,
251,224,227,
252,226,228,
253,224,229,
254,227,230,
255,219,231,
256,227,231,
257,218,232,
258,231,232,
259,232,233,
260,222,233,
261,223,234,
262,233,234,
263,231,235,
264,232,236,
265,228,229,
266,228,237,
267,237,238,
268,229,239,
269,229,230,
270,230,240,
271,238,241,
272,238,242,
273,239,241,
274,239,243,
275,242,244,
276,242,245,
277,243,245,
278,239,240,
279,240,246,
280,240,247,
281,246,247,
282,243,248,
283,247,249,
284,247,248,
285,230,235,
286,235,250,
287,246,250,
288,250,251,
289,235,236,
290,236,252,
291,236,253,
292,252,254,
293,246,251,
294,251,253,
295,251,255,
296,253,254,
297,253,256,
298,254,257,
299,215,258,
300,200,258,
301,200,203,
302,203,259,
303,258,260,
304,200,261,
305,259,262,
306,261,263,
307,259,263,
308,262,263,
309,215,264,
310,221,264,
311,264,265,
312,264,266,
313,266,267,
314,260,268,
315,268,269,
316,268,270,
317,269,271,
318,261,272,
319,261,271,
320,272,273,
321,271,273,
322,270,274,
323,267,274,
324,273,275,
325,267,275,
326,275,276,
327,273,276,
328,272,277,
329,276,277,
330,277,278,
331,262,278,
332,234,279,
333,265,279,
334,279,280,
335,279,281,
336,282,283,
337,281,283,
338,275,284,
339,281,284,
340,284,285,
341,276,286,
342,252,280,
343,280,282,
344,280,287,
345,282,288,
346,283,288,
347,288,289,
348,254,287,
349,287,289,
350,287,290,
351,289,291,
352,289,292,
353,288,293,
354,292,293,
355,278,294,
356,277,295,
357,286,295,
358,295,296,
359,294,295,
360,294,297,
361,298,299,
362,244,300,
363,300,301,
364,248,301,
365,248,302,
366,301,302,
367,301,303,
368,249,304,
369,302,304,
370,244,298,
371,298,303,
372,255,304,
373,255,256,
374,256,257,
375,256,305,
376,257,306,
377,302,307,
378,305,308,
379,306,308,
380,305,307,
381,307,309,
382,307,310,
383,309,311,
384,299,312,
385,299,310,
386,310,311,
387,310,313,
388,311,313,
389,313,314,
390,314,315,
391,257,290,
392,290,291,
393,291,316,
394,291,317,
395,306,316,
396,316,318,
397,316,319,
398,317,318,
399,292,317,
400,293,320,
401,317,321,
402,320,321,
403,318,319,
404,318,322,
405,319,323,
406,286,320,
407,297,324,
408,296,325,
409,325,326,
410,311,323,
411,323,327,
412,321,328,
413,314,327,
414,323,329,
415,315,327,
416,327,329,
417,211,330,
418,213,330,
419,330,331,
420,212,332,
421,331,333,
422,324,334,
423,326,335,
424,333,334,
425,334,335,
426,335,336,
427,334,336,
428,336,337,
429,312,338,
430,338,339,
431,339,340,
432,340,341,
433,342,343,
434,342,344,
435,345,346,
436,345,347,
437,345,348,
438,349,350,
439,349,351,
440,350,352,
441,351,353,
442,354,355,
443,351,352,
444,353,354,
445,354,356,
446,354,357,
447,345,353,
448,346,356,
449,346,358,
450,356,359,
451,358,359,
452,355,360,
453,352,361,
454,362,363,
455,362,364,
456,315,365,
457,364,365,
458,364,366,
